월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
3,14,아몬드,Almond,Prunus dulcis,"희망, 기대, 사랑","아몬드는 겨울이 끝나고 가장 먼저 꽃을 피우는 나무 중 하나입니다. 이는 봄의 시작과 함께 새로운 '희망'과 '기대'를 가져다주며, 아름다운 꽃을 피우는 모습은 사랑의 감정을 상징합니다.","Hope, expectation, love","The almond tree is one of the first trees to bloom after winter ends. This brings new ""hope"" and ""expectation"" with the beginning of spring, and its beautiful flowers symbolize the feeling of love.",almond_01.JPG,almond_02.JPG,almond_03.JPG,almond_04.JPG,almond_05.JPG,almond_06.JPG,almond_07.JPG,almond_08.JPG,
3,15,당근,Carrot,Daucus carota,숨겨진 아름다움,"당근은 땅속의 뿌리를 먹는 채소로, 화려한 꽃보다는 뿌리의 가치가 더 널리 알려져 있습니다. 잎이 무성한 줄기 사이로 피어나는 작고 섬세한 흰 꽃은 마치 숨겨진 듯한 아름다움을 지니고 있어 '숨겨진 아름다움'이라는 꽃말을 갖게 되었습니다.",Hidden beauty,"The carrot is a root vegetable, and its root's value is more widely known than its showy flower. The small, delicate white flowers that bloom among the lush leaves have a ""hidden beauty,"" which gave them this meaning.",carrot_01.JPG,carrot_02.JPG,carrot_03.JPG,carrot_04.JPG,carrot_05.JPG,carrot_06.JPG,carrot_07.JPG,carrot_08.JPG,
3,16,박하,Mint,Mentha piperita,"순진, 깨끗한 마음, 다시 사랑하고 싶어요","박하의 시원하고 상쾌한 향기는 '순진'하고 '깨끗한 마음'을 상징합니다. 또한, 박하의 강한 생명력은 끊임없이 번식하는 특성을 지녀, 사랑이 다시 시작되기를 바라는 '다시 사랑하고 싶어요'라는 의미를 담고 있습니다.","Innocence, pure heart, I want to love you again","The cool and refreshing scent of mint symbolizes an ""innocent"" and ""pure heart."" Additionally, the mint's strong vitality and continuous growth give it the meaning, ""I want to love you again,"" which hopes for love to start anew.",mint_01.JPG,mint_02.JPG,mint_03.JPG,mint_04.JPG,mint_05.JPG,mint_06.JPG,mint_07.JPG,mint_08.JPG,
3,17,콩꽃,Soybean flower,Glycine max,"친밀, 반드시 오고야 말 행복","콩은 예로부터 우리 식생활에 없어서는 안 될 중요한 작물입니다. 서로 모여 맺힌 콩알처럼 '친밀'한 관계를 상징하며, 콩이 가득 열리는 모습은 미래에 대한 '행복'을 예견하는 의미를 지닙니다.","Intimacy, happiness that will surely come","The soybean has long been an essential crop in our diet. Its grains gather together like an ""intimate"" relationship, and its abundant fruit holds the meaning of foretelling ""happiness"" in the future.",soybean_01.JPG,soybean_02.JPG,soybean_03.JPG,soybean_04.JPG,soybean_05.JPG,soybean_06.JPG,soybean_07.JPG,soybean_08.JPG,
3,18,아스파라거스,Asparagus,Asparagus officinalis,"무심한 매력, 변치 않는 사랑","아스파라거스는 화려한 꽃이 피는 것은 아니지만, 잎처럼 생긴 줄기가 우아하고 섬세한 매력을 지니고 있습니다. 이는 겉으로 드러내지 않는 '무심한 매력'을 상징하며, 어떤 환경에서도 꿋꿋하게 자라는 모습은 '변치 않는 사랑'을 의미합니다.","Careless charm, unchanging love","Asparagus does not have showy flowers, but its stalk, which looks like leaves, has an elegant and delicate charm. This symbolizes a ""careless charm"" that isn't openly displayed. Its ability to grow steadfastly in any environment means ""unchanging love.""",asparagus_01.JPG,asparagus_02.JPG,asparagus_03.JPG,asparagus_04.JPG,asparagus_05.JPG,asparagus_06.JPG,asparagus_07.JPG,asparagus_08.JPG,
3,19,치자나무,Gardenia,Gardenia jasminoides,"한없는 즐거움, 청결","치자나무의 하얀 꽃은 깨끗하고 순수한 느낌을 주어 '청결'을 상징합니다. 또한, 꽃에서 나는 달콤하고 강한 향기는 '한없는 즐거움'을 느끼게 해줍니다.","Endless joy, purity","The gardenia's white flowers give a clean and pure feeling, symbolizing ""purity."" The sweet and strong scent from its flowers gives an ""endless joy.""",gardenia_01.JPG,gardenia_02.JPG,gardenia_03.JPG,gardenia_04.JPG,gardenia_05.JPG,gardenia_06.JPG,gardenia_07.JPG,gardenia_08.JPG,
3,20,튤립,Tulip,Tulipa gesneriana,"사랑의 고백, 영원한 애정, 매혹","튤립은 색깔별로 다양한 의미를 지니지만, 공통적으로 '사랑의 고백'과 '영원한 애정'을 상징합니다. 고대 페르시아의 전설에서 튤립의 붉은색이 사랑하는 연인의 피에서 나왔다는 이야기는 튤립이 사랑의 메시지를 전달하는 꽃으로 자리 잡게 된 배경이 되었습니다.","Confession of love, eternal affection, fascination","While tulips have various meanings depending on their color, they commonly symbolize ""confession of love"" and ""eternal affection."" An ancient Persian legend that the red color of a tulip came from a lover's blood is the reason the tulip became a flower for delivering a message of love.",tulip_01.JPG,tulip_02.JPG,tulip_03.JPG,tulip_04.JPG,tulip_05.JPG,tulip_06.JPG,tulip_07.JPG,tulip_08.JPG,
3,21,벚꽃,Cherry Blossom,Prunus serrulata,"순결, 아름다운 정신, 삶의 덧없음",벚꽃의 하얗고 옅은 분홍빛 꽃잎은 '순결'과 '아름다운 정신'을 상징합니다. 짧은 기간 동안 활짝 피었다가 한순간에 지는 특성은 인생의 덧없음과 허무함을 느끼게 해 '삶의 덧없음'이라는 꽃말을 가지게 되었습니다.,"Purity, beautiful spirit, the brevity of life","The cherry blossom's white and light pink petals symbolize ""purity"" and a ""beautiful spirit."" The way it blooms brilliantly for a short period and then suddenly withers gives one a sense of life's brevity and emptiness, which gave it the meaning of ""the brevity of life.""",cherryblossom_01.JPG,cherryblossom_02.JPG,cherryblossom_03.JPG,cherryblossom_04.JPG,cherryblossom_05.JPG,cherryblossom_06.JPG,cherryblossom_07.JPG,cherryblossom_08.JPG,
3,22,당아욱,Hollyhock,Malva sylvestris,"어머니의 사랑, 은혜","당아욱은 작고 예쁜 꽃을 피우지만, 뿌리와 잎은 약용으로 사용됩니다. 자식에게 헌신하는 어머니의 사랑처럼 모든 것을 내어주는 모습에서 '어머니의 사랑'과 '은혜'라는 꽃말을 갖게 되었습니다.","Mother's love, grace","The mallow has small, pretty flowers, but its roots and leaves are used for medicinal purposes. Its giving nature, which resembles a mother's devotion to her children, gave it the meanings ""mother's love"" and ""grace.""",hollyhock_01.JPG,hollyhock_02.JPG,hollyhock_03.JPG,hollyhock_04.JPG,hollyhock_05.JPG,hollyhock_06.JPG,hollyhock_07.JPG,hollyhock_08.JPG,
3,23,글라디올러스,Gladiolus,Gladiolus communis,"견고한 사랑, 명예, 강한 의지","글라디올러스는 긴 칼 모양의 잎을 가지고 있어 라틴어로 '작은 칼'을 뜻하는 'Gladius'에서 이름이 유래했습니다. 이 때문에 '강한 의지'와 '명예'를 상징하며, 꽃대가 곧게 뻗어 올라가는 모습은 '견고한 사랑'을 의미합니다.","Solid love, honor, strong will","The gladiolus has long sword-shaped leaves, which is where its name comes from in Latin, ""Gladius,"" meaning ""small sword."" Because of this, it symbolizes a ""strong will"" and ""honor."" The way its stem grows straight up also means ""solid love.""",gladiolus_01.JPG,gladiolus_02.JPG,gladiolus_03.JPG,gladiolus_04.JPG,gladiolus_05.JPG,gladiolus_06.JPG,gladiolus_07.JPG,gladiolus_08.JPG,
3,24,캘리포니아퍼피,California Poppy,Eschscholzia californica,"약속, 나를 기억해 주세요","캘리포니아퍼피는 태양빛을 받으면 꽃을 활짝 피우고, 밤이 되면 꽃잎을 오므립니다. 이는 사랑하는 사람과의 '약속'을 지키겠다는 의미를 담고 있습니다.","Promise, remember me","The California poppy blooms fully in the sun and closes its petals at night. This holds the meaning of keeping a ""promise"" to a loved one.",californiapoppy_01,californiapoppy_02,californiapoppy_03,californiapoppy_04,californiapoppy_05,californiapoppy_06,californiapoppy_07,californiapoppy_08,
3,25,덩굴,Ivy,Hedera helix,"우정, 화합","덩굴은 줄기를 뻗어 다른 식물이나 벽을 타고 얽히며 자라납니다. 이는 끈끈하고 변치 않는 '우정'을 상징하며, 서로에게 기대어 함께 성장하는 모습에서 '화합'이라는 의미를 담고 있습니다.","Friendship, harmony","Ivy grows by extending its vines and intertwining with other plants or walls. This symbolizes a close and unchanging ""friendship."" Its appearance of growing together by relying on each other also holds the meaning of ""harmony.""",ivy_01.JPG,ivy_02.JPG,ivy_03.JPG,ivy_04.JPG,ivy_05.JPG,ivy_06.JPG,ivy_07.JPG,ivy_08.JPG,
3,26,흰앵초,White-flower East Asian primrose,Primula vulgaris,"첫사랑, 순진, 순결","흰 앵초의 순백색 꽃잎은 '순결'과 '순진'한 마음을 상징합니다. 또한, 봄의 시작을 알리는 첫 꽃이라는 의미에서 풋풋하고 설레는 '첫사랑'의 감정을 나타냅니다.","First love, innocence, purity","The white petals of the white primrose symbolize ""purity"" and an ""innocent"" heart. Also, because it's the first flower to announce the beginning of spring, it represents the fresh and fluttering feelings of ""first love.""",white-flowereastasianprimrose_01.JPG,white-flowereastasianprimrose_02.JPG,white-flowereastasianprimrose_03.JPG,white-flowereastasianprimrose_04.JPG,white-flowereastasianprimrose_05.JPG,white-flowereastasianprimrose_06.JPG,white-flowereastasianprimrose_07.JPG,white-flowereastasianprimrose_08.JPG,
3,27,칼세올라리아,"Calceolaria, Slipper Flower",Calceolaria herbeohybrida,"도움, 나의 재산을 당신에게","칼세올라리아는 독특한 주머니 모양의 꽃을 가지고 있습니다. 이는 마치 선물을 담아주는 주머니처럼 '도움'을 제공하는 의미를 지니며, '나의 재산을 당신에게'라는 진심 어린 마음을 표현합니다.","Help, I give you my wealth","The calceolaria has a unique pouch-like flower. This signifies giving ""help"" like a pouch that holds a gift. It also expresses the heartfelt message, ""I give you my wealth.""",calceolaria_01.JPG,calceolaria_02.JPG,calceolaria_03.JPG,calceolaria_04.JPG,calceolaria_05.JPG,calceolaria_06.JPG,calceolaria_07.JPG,calceolaria_08.JPG,
3,28,꽃아카시아나무,False Acacia (Robinia),Robinia pseudoacacia,"고결한 사랑, 우정","꽃아카시아나무는 하얀 꽃이 풍성하게 피어나 아름다운 향기를 냅니다. 고결하고 우아한 꽃의 모습은 '고결한 사랑'을 상징하며, 여러 꽃들이 한데 모여 피어나는 모습에서 '우정'이라는 의미를 찾을 수 있습니다.","Noble love, friendship","The robinia has abundant white flowers with a beautiful scent. The noble and elegant appearance of the flowers symbolizes ""noble love."" The way multiple flowers bloom together also gives it the meaning of ""friendship.""",falseacacia_01.JPG,falseacacia_02.JPG,falseacacia_03.JPG,falseacacia_04.JPG,falseacacia_05.JPG,falseacacia_06.JPG,falseacacia_07.JPG,falseacacia_08.JPG,
3,29,우엉,Burdock,Arctium lappa,나에게 손대지 마세요,우엉의 꽃은 뾰족한 가시가 있어 만지면 따가운 느낌을 줍니다. 이는 자신을 보호하려는 듯한 모습에서 '나에게 손대지 마세요'라는 꽃말을 갖게 되었습니다.,Don't touch me,"The burdock flower has sharp spines that feel prickly when you touch them. This appearance, as if it is trying to protect itself, gave it the meaning ""Don't touch me.""",burdock_01.JPG,burdock_02.JPG,burdock_03.JPG,burdock_04.JPG,burdock_05.JPG,burdock_06.JPG,burdock_07.JPG,burdock_08.JPG,
3,30,금작화,"Broom, Scotch Broom",Cytisus scoparius,"겸손, 청결, 승리","금작화는 노란색 꽃이 풍성하게 피어나지만, 그 모습이 매우 소박하고 겸손한 느낌을 줍니다. 또한 예로부터 빗자루의 재료로 사용되어 '청결'을 상징하며, 척박한 땅에서도 잘 자라나는 강인함이 '승리'를 의미합니다.","Humility, purity, victory","The broom has abundant yellow flowers, but their appearance is very modest and humble. Since it has been used as a broom material for a long time, it symbolizes ""purity."" Its strong ability to grow in barren soil also means ""victory.""",scotchbroom_01.JPG,scotchbroom_02.JPG,scotchbroom_03.JPG,scotchbroom_04.JPG,scotchbroom_05.JPG,scotchbroom_06.JPG,scotchbroom_07.JPG,scotchbroom_08.JPG,
3,31,흑종초,Love-in-a-mist,Nigella damascena,"꿈속의 사랑, 상상력",흑종초는 '안개 속의 사랑'이라는 별명을 가지고 있습니다. 섬세한 잎이 마치 안개처럼 꽃을 감싸고 있는 모습은 신비롭고 몽환적인 분위기를 자아내 '꿈속의 사랑'과 '상상력'을 상징합니다.,"Love in a dream, imagination","The nigella has the nickname ""Love-in-a-mist."" The way its delicate leaves wrap around the flower like a mist creates a mysterious and dreamy atmosphere, symbolizing ""love in a dream"" and ""imagination.""",love-in-a-mist_01.JPG,love-in-a-mist_02.JPG,love-in-a-mist_03.JPG,love-in-a-mist_04.JPG,love-in-a-mist_05.JPG,love-in-a-mist_06.JPG,love-in-a-mist_07.JPG,love-in-a-mist_08.JPG,
4,1,아몬드,Almond,Prunus dulcis,"희망, 기대, 사랑","아몬드는 추운 겨울이 끝나고 가장 먼저 꽃을 피우는 나무 중 하나입니다. 이는 새로운 계절의 시작과 함께 '희망'과 '기대'를 가져다주며, 아름다운 꽃을 피우는 모습은 사랑의 감정을 상징합니다.","Hope, expectation, love","The almond tree is one of the first trees to bloom after the cold winter. It brings hope and expectation for a new season, and its beautiful flowers symbolize the feeling of love.",almond_01.JPG,almond_02.JPG,almond_03.JPG,almond_04.JPG,almond_05.JPG,almond_06.JPG,almond_07.JPG,almond_08.JPG,
4,2,아네모네,"Anemone, Windflower",Anemone coronaria,"덧없는 사랑, 기대, 배신",아네모네는 그리스어로 '바람'을 뜻하는 '아네모스(anemos)'에서 이름이 유래되었습니다. 바람에 쉽게 흔들리는 꽃잎의 모습이 마치 '덧없는 사랑'과 같다고 여겨졌습니다. 또한 그리스 신화 속에서 아도니스의 피에서 피어난 꽃이라는 전설 때문에 '배신'이라는 의미도 지니고 있습니다.,"Fleeting love, expectation, betrayal","The name Anemone is derived from the Greek word 'anemos,' meaning 'wind.' The way its petals easily sway in the wind is likened to fleeting love. It also has the meaning of betrayal due to the Greek myth that it bloomed from the blood of Adonis.",anemone_01.JPG,anemone_02.JPG,anemone_03.JPG,anemone_04.JPG,anemone_05.JPG,anemone_06.JPG,anemone_07.JPG,anemone_08.JPG,
4,3,나팔수선화,"Daffodil, Trumpet Narcissus",Narcissus pseudonarcissus,"존경, 새로운 시작","나팔수선화는 이른 봄에 피어나 겨울의 끝을 알리고 새로운 계절의 시작을 알립니다. '존경'이라는 꽃말은 고결한 자태와 아름다움을 보며 느끼는 경외감에서 비롯되었으며, '새로운 시작'은 봄의 도래를 알리는 상징적인 의미를 담고 있습니다.","Respect, new beginning","The trumpet daffodil blooms in early spring, announcing the end of winter and the new beginning of a new season. The meaning of respect comes from the reverence felt for its noble and beautiful appearance.",daffodil_01.JPG,daffodil_02.JPG,daffodil_03.JPG,daffodil_04.JPG,daffodil_05.JPG,daffodil_06.JPG,daffodil_07.JPG,daffodil_08.JPG,
4,4,빨간아네모네,Red Anemone,Anemone coronaria,"당신을 사랑합니다, 사랑의 기쁨","아네모네의 여러 색깔 중에서도 붉은색은 강렬한 '사랑'의 감정을 나타냅니다. 그리스 신화 속에서 아도니스의 피로 피어난 꽃이 붉은색 아네모네라는 전설이 있어, 열정적이고 강렬한 '사랑'의 메시지를 전달합니다.","I love you, joy of love","Among the various colors of anemones, red represents the intense emotion of love. A Greek myth says the red anemone bloomed from the blood of Adonis, conveying a passionate and intense message of love.",anemone_01.JPG,anemone_02.JPG,anemone_03.JPG,anemone_04.JPG,anemone_05.JPG,anemone_06.JPG,anemone_07.JPG,anemone_08.JPG,
4,5,무화과,Fig,Ficus carica,"다산, 풍요, 열애","무화과는 꽃이 보이지 않는 상태에서 열매를 맺기 때문에 '숨겨진 사랑'이라는 의미도 있지만, 풍성하게 열리는 열매는 '다산'과 '풍요'를 상징합니다. 또한, 달콤하고 탐스러운 열매의 모습은 '열애'의 감정을 나타냅니다.","Fertility, abundance, passionate love","Since fig trees bear fruit without visible flowers, they can symbolize 'hidden love.' However, their abundant fruit symbolizes fertility and abundance. The sweet and plump fruit also represents feelings of passionate love.",fig_01.JPG,fig_02.JPG,fig_03.JPG,fig_04.JPG,fig_05.JPG,fig_06.JPG,fig_07.JPG,fig_08.JPG,
4,6,아도니스,"Adonis, Amur adonis",Adonis amurensis,"영원한 행복, 슬픈 추억",아도니스는 추운 겨울을 뚫고 피어나는 모습에서 희망과 '영원한 행복'을 상징합니다. 그러나 그리스 신화 속에서 미소년 아도니스의 피에서 피어났다는 전설 때문에 '슬픈 추억'이라는 상반된 의미도 함께 지니고 있습니다.,"Eternal happiness, sad memories","The Adonis, which blooms through the cold winter, symbolizes hope and eternal happiness. However, due to the Greek myth that it bloomed from the blood of the beautiful boy Adonis, it also holds the contradictory meaning of sad memories.",adonis_01.JPG,adonis_02.JPG,adonis_03.JPG,adonis_04.JPG,adonis_05.JPG,adonis_06.JPG,adonis_07.JPG,adonis_08.JPG,
4,7,공작고사리,Peacock Fern,Adiantum pedatum,"신비, 애교, 믿음","공작의 깃털처럼 아름답고 섬세한 잎을 가진 고사리입니다. 독특하고 신비로운 생김새 때문에 '신비'라는 꽃말을 가졌으며, 바람에 살랑거리는 모습이 '애교'를 부리는 듯하여 귀여운 느낌을 줍니다.","Mystery, cuteness, faith","The maidenhair fern has beautiful and delicate leaves like a peacock's feather. Because of its unique and mysterious appearance, it is given the meaning of mystery. The way it sways in the wind also gives it a cute feeling, symbolizing cuteness.",Birds-nestFern_01.JPG,Birds-nestFern_02.JPG,Birds-nestFern_03.JPG,Birds-nestFern_04.JPG,Birds-nestFern_05.JPG,Birds-nestFern_06.JPG,Birds-nestFern_07.JPG,Birds-nestFern_08.JPG,
4,8,금작화,"Broom, Scotch Broom",Cytisus scoparius,"겸손, 청결, 승리","금작화는 노란색 꽃이 풍성하게 피어나지만, 그 모습이 매우 소박하고 '겸손'한 느낌을 줍니다. 또한 예로부터 빗자루의 재료로 사용되어 '청결'을 상징하며, 척박한 땅에서도 잘 자라나는 강인함이 '승리'를 의미합니다.","Humility, purity, victory","The broom blooms with abundant yellow flowers, but its appearance is very modest and humble. Since it was historically used for brooms, it symbolizes purity. Its toughness in growing even in barren soil also means victory.",scotchbroom_01.JPG,scotchbroom_02.JPG,scotchbroom_03.JPG,scotchbroom_04.JPG,scotchbroom_05.JPG,scotchbroom_06.JPG,scotchbroom_07.JPG,scotchbroom_08.JPG,
4,9,벚나무,Cherry Tree,Prunus yedoensis (왕벚나무),"순결, 아름다운 정신","벚꽃의 하얗고 옅은 분홍빛 꽃잎은 '순결'과 '아름다운 정신'을 상징합니다. 짧은 기간 동안 활짝 피었다가 한순간에 지는 특성은 삶의 덧없음을 느끼게도 하지만, 그 순간의 아름다움은 영원히 기억되는 순수한 정신을 의미합니다.","Purity, beautiful spirit","The white and light pink petals of cherry blossoms symbolize purity and a beautiful spirit. Although their short-lived bloom can feel like the fleetingness of life, the beauty of that moment symbolizes a pure spirit that is remembered forever.",cherryblossom_01.JPG,cherryblossom_02.JPG,cherryblossom_03.JPG,cherryblossom_04.JPG,cherryblossom_05.JPG,cherryblossom_06.JPG,cherryblossom_07.JPG,cherryblossom_08.JPG,
4,10,빙카,Vinca (Periwinkle),Vinca minor,즐거운 추억,빙카는 한 번 심으면 계속해서 꽃을 피우고 넓게 퍼져 나가는 특성이 있습니다. 이는 마치 '즐거운 추억'들이 계속해서 떠오르는 것처럼 반복되고 지속되는 기쁨을 상징합니다.,Pleasant memories,"Periwinkle has the trait of continuously blooming and spreading once planted. This symbolizes a happiness that is repeated and lasts, just like pleasant memories that keep coming to mind.",vinca_01.JPG,vinca_02.JPG,vinca_03.JPG,vinca_04.JPG,vinca_05.JPG,vinca_06.JPG,vinca_07.JPG,vinca_08.JPG,
4,11,꽃고비,Jacob's Ladder,Polemonium caeruleum,와서 사랑해주세요,"꽃고비는 종 모양의 꽃이 여러 개 모여 피어나는데, 그 모습이 마치 사랑을 갈망하는 듯한 느낌을 줍니다. '와서 사랑해주세요'라는 꽃말은 상대방에게 보내는 수줍지만 간절한 구애의 메시지를 담고 있습니다.",Come and love me,"The Polemonium's bell-shaped flowers bloom together in a cluster, giving the impression of longing for love. The meaning ""Come and love me"" holds a shy yet earnest message of courtship for a significant other.",jacobsladder_01.JPG,jacobsladder_02.JPG,jacobsladder_03.JPG,jacobsladder_04.JPG,jacobsladder_05.JPG,jacobsladder_06.JPG,jacobsladder_07.JPG,jacobsladder_08.JPG,
4,12,복숭아꽃,Peach Blossom,Prunus persica,"희망, 매력, 용서","복숭아꽃은 이른 봄에 아름다운 분홍빛 꽃을 피워 새로운 계절에 대한 '희망'을 가져다줍니다. 아름답고 화사한 꽃의 자태는 '매력'을 상징하며, 옛 이야기 속에서 복숭아나무가 가진 신비로운 힘이 '용서'의 의미로 확장되기도 했습니다.","Hope, charm, forgiveness","Peach blossoms bloom with beautiful pink flowers in early spring, bringing hope for a new season. The beautiful and vibrant appearance of the flowers symbolizes charm. In old stories, the mysterious power of the peach tree was also extended to the meaning of forgiveness.",peachblossom_01.JPG,peachblossom_02.JPG,peachblossom_03.JPG,peachblossom_04.JPG,peachblossom_05.JPG,peachblossom_06.JPG,peachblossom_07.JPG,peachblossom_08.JPG,
4,13,페르시아국화,Persian Daisy,Pyrethrum roseum,경쟁심,페르시아국화는 강렬한 붉은색과 흰색 등 다양한 색깔로 피어나 다른 꽃들 사이에서 존재감을 드러냅니다. 이러한 모습은 자신의 아름다움을 뽐내며 다른 꽃들과 겨루는 '경쟁심'을 상징합니다.,Competitiveness,"The Persian daisy blooms in a variety of vibrant colors, such as red and white, making it stand out among other flowers. This appearance, which shows off its beauty and competes with other flowers, symbolizes competitiveness.",persiandaisy_01.JPG,persiandaisy_02.JPG,persiandaisy_03.JPG,persiandaisy_04.JPG,persiandaisy_05.JPG,persiandaisy_06.JPG,persiandaisy_07.JPG,persiandaisy_08.JPG,
4,14,흰색나팔꽃,White Morning Glory,Ipomoea alba,"기쁜 소식, 덧없는 사랑","나팔꽃은 아침에 피었다가 해가 뜨거워지면 시들어 버리는 특성이 있습니다. 이는 짧지만 아름다운 '기쁜 소식'을 전하는 듯하며, 동시에 '덧없는 사랑'을 의미하기도 합니다.","Good news, fleeting love","The morning glory has the characteristic of blooming in the morning and withering when the sun gets hot. This is like conveying short but beautiful good news, while also signifying fleeting love.",whitemorningglory_01.JPG,whitemorningglory_02.JPG,whitemorningglory_03.JPG,whitemorningglory_04.JPG,whitemorningglory_05.JPG,whitemorningglory_06.JPG,whitemorningglory_07.JPG,whitemorningglory_08.JPG,
4,15,펜 오키드,Fen Orchid,Dendrobium speciosum,꿋꿋한 기백,"펜 오키드는 가늘고 긴 줄기가 마치 연필처럼 생긴 난초입니다. 어떤 환경에서도 꺾이지 않고 곧게 뻗어 올라가는 모습은 '꿋꿋한 기백'을 상징하며, 강한 의지와 절개를 나타냅니다.",Steadfast spirit,"The pencil orchid is an orchid with a long, thin stem that looks like a pencil. The way it grows straight up without bending in any environment symbolizes a steadfast spirit, showing strong will and integrity.",fenorchid_01.JPG,fenorchid_02.JPG,fenorchid_03.JPG,fenorchid_04.JPG,fenorchid_05.JPG,fenorchid_06.JPG,fenorchid_07.JPG,fenorchid_08.JPG,
4,16,튤립,Tulip,Tulipa gesneriana,"사랑의 고백, 영원한 애정, 매혹","튤립은 색깔별로 다양한 의미를 지니지만, 공통적으로 '사랑의 고백'과 '영원한 애정'을 상징합니다. 튤립의 붉은색은 열정적인 사랑을, 노란색은 이루어질 수 없는 사랑을, 보라색은 영원한 사랑을 의미하는 등 다양한 사랑의 감정을 담고 있습니다.","Confession of love, eternal affection, fascination","Tulips have various meanings depending on their color, but they commonly symbolize confession of love and eternal affection. Red tulips mean passionate love, yellow tulips mean unrequited love, and purple tulips mean eternal love, each representing different feelings of love.",tulip_01.JPG,tulip_02.JPG,tulip_03.JPG,tulip_04.JPG,tulip_05.JPG,tulip_06.JPG,tulip_07.JPG,tulip_08.JPG,
4,17,아이리스(꽃창포),Iris,Iris sibirica,"기쁜 소식, 지혜, 용기","아이리스는 그리스 신화 속에서 하늘과 땅을 이어주는 무지개의 여신 '이리스'의 이름에서 유래되었습니다. 이는 좋은 소식을 전해주는 '기쁜 소식'을 상징하며, 무지개처럼 다양한 색깔을 지닌 모습은 '지혜'와 '용기'를 의미합니다.","Good news, wisdom, courage","The name Iris comes from the Greek goddess of the rainbow, Iris, who connected the sky and the earth. This symbolizes good news. Its diverse colors, like a rainbow, mean wisdom and courage.",iris_01.JPG,iris_02.JPG,iris_03.JPG,iris_04.JPG,iris_05.JPG,iris_06.JPG,iris_07.JPG,iris_08.JPG,
4,18,자운영,Chinese Milk Vetch,Astragalus sinicus,"그대의 관대한 사랑, 나의 행복","자운영은 넓은 들판에 보랏빛 꽃을 피워 아름다운 풍경을 만듭니다. 농작물의 거름으로 사용되어 땅을 비옥하게 해주는 특성은 모든 것을 포용하는 '관대한 사랑'을 상징하며, 아름다운 꽃을 보며 느끼는 '나의 행복'이라는 의미를 담고 있습니다.","Your generous love, my happiness","The Chinese milk vetch's purple blossoms in wide fields create a beautiful landscape. Its ability to enrich the soil as a fertilizer for crops symbolizes an all-encompassing generous love, and it also holds the meaning of my happiness experienced by seeing its beautiful flowers.",chinesemilkvetch_01.JPG,chinesemilkvetch_02.JPG,chinesemilkvetch_03.JPG,chinesemilkvetch_04.JPG,chinesemilkvetch_05.JPG,chinesemilkvetch_06.JPG,chinesemilkvetch_07.JPG,chinesemilkvetch_08.JPG,
4,19,참제비고깔,"Larkspur, Delphinium",Consolida ajacis,"진실한 사랑, 정의, 자유","참제비고깔은 그리스 신화 속에서 슬픈 사랑의 주인공이 흘린 피에서 피어났다는 전설이 있습니다. 이 때문에 '진실한 사랑'을 상징하며, 뾰족하고 곧게 뻗은 꽃의 모습은 '정의'와 '자유'를 의미합니다.","True love, justice, freedom","A Greek myth says that the larkspur bloomed from the blood of a tragic lover. Because of this, it symbolizes true love. The sharp, straight growth of the flower also signifies justice and freedom.",larkspur_01.JPG,larkspur_02.JPG,larkspur_03.JPG,larkspur_04.JPG,larkspur_05.JPG,larkspur_06.JPG,larkspur_07.JPG,larkspur_08.JPG,
4,20,배나무,Pear Tree,Pyrus serotina,"위안, 온화한 사랑",배나무의 하얗고 깨끗한 꽃은 순수하고 온화한 느낌을 줍니다. 옛부터 배나무는 사람들에게 맛있는 열매를 주고 그늘을 제공하여 '위안'을 주는 나무로 여겨졌습니다.,"Comfort, gentle love","The pear tree's clean, white flowers give a pure and gentle feeling. The tree has been seen as a source of comfort for people, providing delicious fruit and shade.",peartree_01.JPG,peartree_02.JPG,peartree_03.JPG,peartree_04.JPG,peartree_05.JPG,peartree_06.JPG,peartree_07.JPG,peartree_08.JPG,
4,21,수양버들,Weeping Willow,Salix babylonica,"슬픔, 사랑의 아쉬움","수양버들의 길게 늘어진 가지는 마치 눈물을 흘리는 듯한 모습을 연상시킵니다. 이 때문에 '슬픔'과 '사랑의 아쉬움'이라는 꽃말을 가지게 되었으며, 이별이나 그리움의 감정을 상징하는 나무로 여겨집니다.","Sadness, sorrow of love","The long, drooping branches of the weeping willow bring to mind the image of weeping. Because of this, it is given the meanings of sadness and sorrow of love and is seen as a tree that symbolizes the feelings of separation and longing.",weepingwillow_01.JPG,weepingwillow_02.JPG,weepingwillow_03.JPG,weepingwillow_04.JPG,weepingwillow_05.JPG,weepingwillow_06.JPG,weepingwillow_07.JPG,weepingwillow_08.JPG,
